5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648015200|0.63939999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648016100|0.64129999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648017000|0.63880000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648017900|0.63370000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648018800|0.63400000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648019700|0.62819999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648020600|0.63070000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648021500|0.63190000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648022400|0.62549999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648023300|0.628|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648024200|0.62319999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648025100|0.63419999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648026000|0.62749999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648026900|0.63129999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648027800|0.62709999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648028700|0.63670000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648029600|0.62939999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648030500|0.62819999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648031400|0.63319999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648032300|0.61909999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648033200|0.6139|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648034100|0.6129|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648035000|0.61240000000000006|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648035900|0.61519999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648036800|0.61170000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648037700|0.61309999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648038600|0.61299999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648039500|0.60409999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648040400|0.59860000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648041300|0.59819999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648042200|0.59689999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648043100|0.60070000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648044000|0.60060000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648044900|0.59789999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648045800|0.60199999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648046700|0.59409999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648047600|0.59799999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648048500|0.6028|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648049400|0.5998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648050300|0.59699999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648051200|0.59950000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648052100|0.60170000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648053000|0.60160000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648053900|0.59360000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648054800|0.59719999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648055700|0.59219999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648056600|0.59379999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648057500|0.59289999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648058400|0.5958|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648059300|0.59470000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648060200|0.59530000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648061100|0.60029999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648062000|0.60329999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648062900|0.61109999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648063800|0.61150000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648064700|0.60250000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648065600|0.62160000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648066500|0.61550000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648067400|0.61739999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648068300|0.62770000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648069200|0.62629999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648070100|0.62660000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648071000|0.63009999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648071900|0.63229999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648072800|0.63009999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648073700|0.62629999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648074600|0.63339999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648075500|0.62919999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648076400|0.62939999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648077300|0.63190000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648078200|0.63759999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648079100|0.63980000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648080000|0.63649999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648080900|0.63859999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648081800|0.63470000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648082700|0.64280000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648083600|0.63429999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648084500|0.63590000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648085400|0.6361|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648086300|0.63400000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648087200|0.63819999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648088100|0.63500000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648089000|0.6401|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648089900|0.63280000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648090800|0.63170000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648091700|0.62970000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648092600|0.6361|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648093500|0.62890000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648094400|0.62809999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648095300|0.62350000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648096200|0.62539999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648097100|0.62739999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648098000|0.62680000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648098900|0.63560000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648099800|0.6361|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648100700|0.63090000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648101600|0.63360000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648102500|0.62849999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648103400|0.63019999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648104300|0.63229999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648105200|0.63119999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648106100|0.63290000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648107000|0.62990000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648107900|0.62960000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648108800|0.62829999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648109700|0.6331|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648110600|0.63160000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648111500|0.63239999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648112400|0.6361|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648113300|0.63329999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648114200|0.63109999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648115100|0.626|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648116000|0.62060000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648116900|0.61950000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648117800|0.61299999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648118700|0.61529999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648119600|0.62280000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648120500|0.61890000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648121400|0.61750000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648122300|0.61109999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648123200|0.6139|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648124100|0.60570000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648125000|0.60040000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648125900|0.60229999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648126800|0.59899999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648127700|0.59799999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648128600|0.59970000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648129500|0.5998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648130400|0.60089999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648131300|0.59889999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648132200|0.59609999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648133100|0.59199999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648134000|0.59040000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648134900|0.5887|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648135800|0.59279999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648136700|0.59530000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648137600|0.59730000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648138500|0.59460000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648139400|0.59319999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648140300|0.5907|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648141200|0.59160000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648142100|0.59119999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648143000|0.59409999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648143900|0.59040000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648144800|0.59730000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648145700|0.59089999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648146600|0.5978|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648147500|0.59640000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648148400|0.60740000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648149300|0.61319999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648150200|0.61070000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648151100|0.60740000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648152000|0.60260000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648152900|0.61270000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648153800|0.60929999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648154700|0.60970000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648155600|0.62039999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648156500|0.62760000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648157400|0.623|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648158300|0.623|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648159200|0.62260000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648160100|0.63290000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648161000|0.63480000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648161900|0.63260000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648162800|0.63739999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648163700|0.62990000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648164600|0.63249999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648165500|0.63600000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648166400|0.63400000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648167300|0.63129999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648168200|0.63219999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648169100|0.63370000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648170000|0.63080000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648170900|0.62309999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648171800|0.62229999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648172700|0.62509999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648173600|0.63029999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648174500|0.62670000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648175400|0.62549999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648176300|0.63149999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648177200|0.62509999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648178100|0.63460000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648179000|0.62909999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648179900|0.63419999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648180800|0.62649999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648181700|0.63170000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648182600|0.62829999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648183500|0.62739999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648184400|0.62680000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648185300|0.63029999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648186200|0.63349999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648187100|0.68879999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648188000|0.68710000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648188900|0.62690000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648189800|0.62670000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648190700|0.62480000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648191600|0.62970000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648192500|0.62770000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648193400|0.62939999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648194300|0.62250000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648195200|0.62570000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648196100|0.62050000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648197000|0.62709999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648197900|0.623|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648198800|0.627|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648199700|0.61339999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648200600|0.61170000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648201500|0.61329999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648202400|0.61270000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648203300|0.60970000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648204200|0.61399999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648205100|0.61209999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648206000|0.61509999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648206900|0.61380000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648207800|0.61199999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|16482011WQ700|0.61450000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648209600|0.61339999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648210500|0.60999999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648211400|0.60780000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648212300|0.60640000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648213200|0.60489999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648214100|0.60170000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648215000|0.59670000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648215900|0.59450000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648216800|0.6038|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648217700|0.60219999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648218600|0.59399999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648219500|0.60509999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648220400|0.60570000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648221300|0.59219999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648222200|0.59540000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648223100|0.59830000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648224000|0.59719999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648224900|0.59430000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648225800|0.59440000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648226700|0.59050000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648227600|0.5988|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1648228500|0.61029999999999995|0|0
